Time,Time Code,Country Name,Country Code,"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Population, total [SP.POP.TOTL]",Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],Trade in services (% of GDP) [BG.GSR.NFSV.GD.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]","Foreign direct investment, net outflows (% of GDP) [BM.KLT.DINV.WD.GD.ZS]",Taxes on international trade (% of revenue) [GC.TAX.INTT.RV.ZS],Taxes on goods and services (% of revenue) [GC.TAX.GSRV.RV.ZS],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"GDP, PPP (constant 2021 international $) [NY.GDP.MKTP.PP.KD]",GDP (constant 2015 US$) [NY.GDP.MKTP.KD]
2022,YR2022,Bulgaria,BGR,13100,6465097,21.7263560549334,138.844877241238,..,24.0278801038384,1.58707500372134,5.24661564677497,1.89399277023502,0.0285781601631366,42.8638458976171,32433.7937497005,9597.86796406548,209687622669.807,62051147380.8758
2022,YR2022,Burkina Faso,BFA,840,22509038,17.8607653469348,67.5202901331655,..,10.4602270329241,2.98161566942536,3.59640793567206,0.126352497735231,11.1563752948615,40.0126802733012,2469.19956941259,740.306319930259,55579306937.4917,16663583086.9504
2022,YR2022,Burundi,BDI,290,13321097,..,..,..,10.8511158617014,2.59858091417074,0.625576918322977,0.0483173495653549,..,..,1031.25412243175,263.587550051638,13737436196.5632,3511275322.23022
2022,YR2022,Cabo Verde,CPV,4550,519741,..,96.9941368513357,..,36.3662417195149,0.456081005090828,5.43014452079405,0.827336251347449,..,..,8850.1066918812,3997.76763250653,4599763302.14502,2077803747.08658
2022,YR2022,Cambodia,KHM,2270,17201724,13.5187383949089,145.873632761406,..,12.6806587845184,1.54188348947322,8.94830125779534,0.376267127722784,9.63579865291579,46.4450504215231,6458.3681488084,2011.27433313262,111095066386.193,34597385966.8314
2022,YR2022,Cameroon,CMR,1660,27632771,..,41.2866025594679,..,9.60422907020245,0.939352946747924,2.08735032157122,0.0616638111647852,..,..,4843.65038202917,1458.66180431693,133843481810.674,40306867605.1364
2022,YR2022,Canada,CAN,53850,38935934,13.7601983907062,67.3176215563989,..,13.0523273761996,1.16713259486345,2.31755804932899,4.05712508351208,1.11542790614563,14.0199432246275,58321.0611834624,45677.686578804,2270784989049.25,1778503389905
2022,YR2022,Cayman Islands,CYM,74060,71591,..,..,..,86.6349027571183,..,-47.2171219717417,-11.5210191541731,..,..,76818.8004032916,80029.0319676823,5499534739.67205,5729358427.59835
2022,YR2022,Central African Republic,CAF,520,5098039,..,45.23357000162,..,..,1.71086224316852,1.00929791484186,..,..,..,1136.80171107045,398.91539795642,5795459458.30387,2033686256.48235
2022,YR2022,Chad,TCD,950,18455316,..,47.9883784319429,..,..,2.0442448086408,3.44402627536712,..,..,..,2449.48251052484,862.60212817252,45205973768.2093,15919594857.6964
2022,YR2022,Channel Islands,CHI,..,167215,..,..,..,..,..,..,..,..,..,..,67508.9385276664,..,11288507155.9037
2022,YR2022,Chile,CHL,15440,19553036,21.3364673190491,75.2016177425303,..,10.8183737285977,1.54099069337002,6.2318507042491,4.66582130676196,0.868163613696176,41.0570219461866,29569.4775527937,14283.1489501524,578173059090.967,279278925615.692
2022,YR2022,China,CHN,13170,1412175000,7.51799464421188,37.440719876366,..,4.54463838478613,1.63053389156959,1.03841365474349,1.1467645106016,1.61081926788766,29.280483663244,21499.3822834427,11830.5983703496,30360890176120.6,16706875253648.5
2022,YR2022,Colombia,COL,6560,51737944,15.2632926829768,48.2826551123359,..,9.23891309844811,2.79798282722927,4.97124137726565,0.978931362975407,1.69393739956459,27.3855430792223,18458.7209460704,6856.72590505374,955016270619.415,354752900899.02
2022,YR2022,Comoros,COM,1590,834188,..,50.3887704814699,..,26.0860946248185,..,0.337727307705265,..,..,..,3399.27830776976,1368.3741885336,2835637173.00184,1141481327.58447
2022,YR2022,"Congo, Dem. Rep.",COD,610,102396968,10.6622824647321,85.8221691879958,..,7.19944741757937,0.567707215239695,2.00131622839817,0.619688911128846,6.54174433889937,19.5484719488713,1484.33841881449,513.512704372167,151991753572.518,52582143957.1902
2022,YR2022,"Congo, Rep.",COG,2170,6035104,..,98.1613366922001,..,..,1.90798488893194,3.36508336137956,0.157485885506815,..,..,6205.1050414034,1686.00234391385,37448454255.7938,10175199489.7639
2022,YR2022,Costa Rica,CRI,13210,5081765,14.3541941210358,82.2275325353143,..,28.1896856846701,..,5.4175310653788,1.4442383878191,4.07695737471071,23.89447647364,24831.7193480342,13686.1614090822,126188962272.663,69549856033.0247
2022,YR2022,Cote d'Ivoire,CIV,2440,30395002,11.8184021009685,52.8663910413483,..,7.94965812564996,0.865226904910508,2.2547265327193,0.236159857443863,23.0307792498654,37.7236653460083,6272.26395759415,2227.09845246984,190645475535.602,67692661917.0177
2022,YR2022,Croatia,HRV,19370,3855641,21.6758671975929,125.410877974694,..,36.8745574228875,1.80285265162096,5.51626974323097,-0.560478989182165,..,47.1295859589438,39864.0100879958,16618.1111874724,153701311719.69,64073470836.9772
2022,YR2022,Cuba,CUB,..,11059820,..,93.8607755890525,..,..,..,..,..,..,..,..,7552.33152218842,..,83527427215.7299
2022,YR2022,Curacao,CUW,20480,153321,..,..,..,76.6645238480516,..,5.71077944316966,0.599831353244533,..,..,26734.6457811916,16772.8147195764,4098982625.81808,2571624725.62018
2022,YR2022,Cyprus,CYP,31810,1331370,23.0296883506274,205.753543745524,..,151.943740048593,1.72118847605333,0.172623612662826,-17.3876141432773,..,31.0531675578397,50623.796875,31370.55078125,47557208380.8034,29470249084.6058
2022,YR2022,Czechia,CZE,27210,10672118,18.1487266719169,144.011494109397,..,21.5378421909321,1.32690210545667,3.02937517288668,1.87936942184381,..,29.4442772331159,48390.661678675,20627.348651011,516430851532.897,220137498830.73
2022,YR2022,Denmark,DNK,72040,5903037,30.728476081674,131.995824909071,..,60.4956145785376,1.36156457421085,6.9048667972729,7.25600454193578,0.0415531422348304,34.4218549834723,69475.3198650883,59108.7449374068,410115383750.451,348921108389.075
2022,YR2022,Djibouti,DJI,3310,1137096,..,302.285409231545,..,51.6851412477256,..,5.24930012962196,..,..,..,6180.67998594606,2959.78673011268,7028026489.29933,3365561651.66421
2022,YR2022,Dominica,DMA,9740,66826,..,..,..,43.0859072562668,..,2.71598643499556,-0.116820011056489,..,..,17550.8009946466,8590.92209069816,1172849827.26826,574096959.632995
2022,YR2022,Dominican Republic,DOM,9150,11230734,13.9061030281253,54.3781976712844,..,15.2837437058641,0.679073001629194,3.56897098132173,-0.0430038972564199,5.78628347412755,50.7444977155062,22986.95808105,8698.13592094395,258160411677.422,97686450823.9666
2022,YR2022,Ecuador,ECU,6550,17823897,13.0891981784206,61.880792818786,..,8.45803197698527,2.21851529975547,0.759467924339618,..,6.4032010646705,21.0668798322297,14186.6388544625,6107.49495006543,252861189718.137,108859360917.986
2022,YR2022,"Egypt, Arab Rep.",EGY,4040,112618250,..,36.9831048772713,..,11.9501271985974,1.01475596559521,2.39118080969079,0.07169410264584,..,..,16360.3907750364,4029.78295457978,1842478578400.74,453827104224.605
2022,YR2022,El Salvador,SLV,4710,6280319,21.1624556167344,88.7011093776867,..,22.2558617150883,1.43329011743175,0.0823187568481088,-0.367043386288837,5.79138872043663,37.0755003032141,11085.6178074688,4355.96083888359,69621216142.9849,27356823619.6966
2022,YR2022,Equatorial Guinea,GNQ,4570,1803545,6.5959868257378,81.8130161368099,..,..,1.3031878031878,10.1419330984832,-0.00502467793842411,1.13389063252087,3.95238475391954,16932.7706827155,5524.24312418579,30539013900.9581,9963221065.40967
2022,YR2022,Eritrea,ERI,..,3409447,..,..,..,..,..,..,..,..,..,..,..,..,..
2022,YR2022,Estonia,EST,27580,1348840,21.098827586414,175.68711950524,..,53.9551593437446,2.13485210963824,4.52988372813183,4.90619274394699,..,35.8348753062096,43128.6327713627,21023.2994937246,58173625027.3249,28357067289.1155
2022,YR2022,Eswatini,SWZ,3650,1218917,..,92.5715871298334,..,8.07941757941801,1.65499533493805,0.281255609924273,-0.457396630256397,..,..,9927.60567008139,3695.64957179548,12100927320.5586,4504690089.10423
2022,YR2022,Ethiopia,ETH,960,125384287,4.49688508975156,26.5954996967313,..,11.7370739980556,1.50594072756186,2.9803331590978,..,18.542060877121,30.195307848041,2655.59276743729,811.177729326201,332969605707.482,101708941221.845
2022,YR2022,Faroe Islands,FRO,72960,53912,..,122.86334141193,..,..,..,..,..,..,..,70256.7191950519,57775.0758629956,3787680245.24364,3114769889.92582
2022,YR2022,Fiji,FJI,5250,919422,18.4958647750107,..,..,43.77655021313,1.36090769946015,2.08084502833913,0.334905885522852,16.2521494614733,47.3498792181296,12118.3182710082,5291.51693123572,11141848421.3669,4865137079.9506
2022,YR2022,Finland,FIN,54120,5556106,21.1993912863772,94.5625340522667,..,27.6139756255166,1.58854518946055,4.66691154081507,7.87007815250504,..,37.081598791865,57068.3056478074,46016.1492103929,317077555419.616,255670602724.759
2022,YR2022,France,FRA,46010,68184457,24.5495737523762,75.9630077981996,..,23.4304244263147,1.95772067476703,4.0180319137717,3.68514145333107,0.00332012773808381,20.0167096069854,53673.8137406422,38868.3303330557,3659719845024.82,2650215998256.03
2022,YR2022,French Polynesia,PYF,24150,280378,..,69.5264023221442,..,..,..,-0.168607958150952,0.104236259376576,..,..,..,20160.4994298379,..,5652560509.1391
2022,YR2022,Gabon,GAB,7430,2430747,..,92.0630888500131,..,..,1.3582460776711,5.40389729406011,..,..,..,18662.0497970621,6527.48207900404,45362721558.0593,15866657481.0928
2022,YR2022,"Gambia, The",GMB,830,2636470,..,44.7219215369466,..,15.9330761661712,0.705923163360025,10.4995860985808,0.090713869389176,..,..,2863.18049829859,710.686979216316,7548689488.3493,1873704900.09444
2022,YR2022,Georgia,GEO,5690,3712502,22.9022783420258,114.695437688718,..,34.9575300997632,1.60787681983081,9.03652531888906,1.4615880566137,0.643720911222712,48.2448387376939,20966.5280391134,5736.30449578597,77838277278.2648,21296041913.2144
2022,YR2022,Germany,DEU,55200,83177813,11.2560065573935,88.7857542130501,..,21.7758636031239,1.35030514561756,2.07605246190373,3.59242335410766,..,21.0883814607143,63676.087821808,44817.1316331389,5296437725413.92,3727790994177.62
2022,YR2022,Ghana,GHA,2400,33149152,12.2975358062853,70.1154557958907,..,25.9886841106199,0.337946355940024,1.93240124339233,-0.059738215160515,10.1894431496361,32.4794462250677,6728.45414012286,2067.20895910766,223042549015.962,68526224001.2217
2022,YR2022,Gibraltar,GIB,..,37609,..,..,..,..,..,..,..,..,..,..,..,..,..
2022,YR2022,Greece,GRC,21980,10436882,27.5172060191375,108.121843229922,..,36.5170990010879,4.00035246143373,3.69648293387112,1.20300543823662,0.00300504848144883,36.823864091674,35831.3441781205,20552.3223279685,373967511088.431,214502162962.972
2022,YR2022,Greenland,GRL,..,56661,..,93.3651328766632,..,..,..,..,..,..,..,70681.2253902158,49679.3365414895,4004868911.83502,2814880887.77734
2022,YR2022,Grenada,GRD,9980,116913,..,..,..,74.5033393649275,..,13.3138087097027,0.796560750661155,..,..,16376.4273099594,9406.19337643226,1914617246.08929,1099706286.21882
2022,YR2022,Guam,GUM,..,165180,..,71.8668596237337,..,..,..,..,..,..,..,..,34627.9862781837,..,5719850773.43039
2022,YR2022,Guatemala,GTM,5220,17847877,11.8188537114371,54.4310384820058,..,9.69424580998654,0.461665961921935,1.51615526851124,0.763528592172662,4.39538505726829,53.6183417649415,12147.9309684074,4385.14891178047,216814777728.626,78265598404.1417
2022,YR2022,Guinea,GIN,1280,14055137,..,94.1652726931221,..,5.28301402384129,2.18865717393084,3.30630355394451,0.0411843979072536,..,..,3792.01068836277,987.502501465337,53297229730.4031,13879482945.938
2022,YR2022,Guinea-Bissau,GNB,960,2105529,8.69743381087789,45.7584952252858,..,11.5081981204648,1.39829187831807,1.16465840634171,0.0287763792038574,17.1409977437105,21.1383126514921,2603.24022588591,752.901123263165,5481197789.56933,1585255149.16317
2022,YR2022,Guyana,GUY,9780,821637,..,..,..,27.6204117218153,0.601394233025198,-20.3619575428882,0.0317743889110475,..,..,37068.1993827588,17365.3336428642,30456604136.2518,14268000638.322
2022,YR2022,Haiti,HTI,1620,11503606,..,36.529550283828,..,3.90231661061691,0.0687408576027912,0.194598953085393,..,..,..,3057.42840826502,1256.72143592448,35171451781.8879,14456828250.6294
2022,YR2022,Honduras,HND,2700,10463872,..,112.698524913966,..,22.7228949598267,1.46557698015697,2.41292398026651,0.0653929634654205,..,..,6352.58710177732,2482.22384904714,66472658301.8488,25973672631.7766
2022,YR2022,"Hong Kong SAR, China",HKG,54000,7346100,..,384.881143223724,..,40.7897357639139,..,34.127375983385,33.1779024510164,..,..,64036.6454154727,43281.6852291306,470419600886.604,317951587861.717
2022,YR2022,Hungary,HUN,19200,9605074,23.4285893294636,185.000204092698,..,30.9178684390396,1.83314817173654,-1.08324491969383,-3.34640741916541,..,40.0097781120636,40610.9711368238,16487.7973935944,390071382981.057,158366514062.482
2022,YR2022,Iceland,ISL,73690,382003,22.1634978700697,93.0487199615013,..,36.0529656278961,..,4.74021987239207,0.849859264489786,0.492111240758002,35.3308826004818,65380.3173049324,57606.8756094882,24975477351.4361,22005999303.4513
2022,YR2022,India,IND,2390,1425423212,6.73444285965496,50.0752701498882,..,14.5307815370521,2.38309809835882,1.49248825904,0.43430316091549,5.49349042783413,32.5985062705735,8594.39190499879,2098.2112447615,12250645714410.2,2990839011962.46
2022,YR2022,Indonesia,IDN,4520,278830529,..,45.4646701959453,..,5.03162652436786,0.76801260357697,1.87264100861425,0.502980500452874,..,..,13334.2653947637,4024.91225288391,3718000273848.35,1122268412650.2
2022,YR2022,"Iran, Islamic Rep.",IRN,4390,89524246,..,48.9183508223052,..,..,2.11062130699384,0.354893288694741,0.0236595525796494,..,..,16377.9610645368,5465.31447539413,1466224615320.02,489278157562.545
2022,YR2022,Iraq,IRQ,5510,44070551,..,68.75879409409,..,10.8850809165814,1.64001134527485,-0.726653366772653,0.0829238086878284,..,..,13433.3977166987,4412.99733146512,592017239177.052,194483223959.197
2022,YR2022,Ireland,IRL,75970,5212836,16.7626298923533,237.755419559378,..,140.519115050239,0.212502380914468,-6.48790793588936,-1.53962869718639,..,26.2618807877499,123219.076059494,97793.5366671697,642320835569.671,509781668505.942
2022,YR2022,Isle of Man,IMN,78440,84132,..,..,..,..,..,..,..,..,..,..,86103.3379308107,..,7244046026.79496
2022,YR2022,Israel,ISR,55450,9557500,25.0020625946774,60.6448526742952,..,25.1495385365438,4.43301220057923,4.35725962102686,2.0860046027153,0.488627744824404,31.9996608394232,48098.187235579,42516.3888090274,459698424504.046,406350386042.279
2022,YR2022,Italy,ITA,39060,59013667,24.6064132004012,72.0165023032697,..,12.7457761707036,1.65164252620196,2.94181405797187,2.24599989500342,..,23.542496247694,52333.3274270604,33891.8866526216,3088381557782.51,2000084512919.56
2022,YR2022,Jamaica,JAM,6340,2839144,..,..,..,41.1356619886427,1.2899994472516,1.69418617103882,0.320461084571339,..,..,11096.6377085321,5965.46127464873,31504952370.3526,16936803585.1513
2022,YR2022,Japan,JPN,42640,125124989,..,46.8129868368938,..,8.98634009006988,1.00994395391657,1.12971840820326,4.10428029545103,..,..,44972.3438362201,36238.3294895302,5627164027811.25,4534320578755.85
2022,YR2022,Jordan,JOR,4380,11256263,17.4675167960003,104.095459439189,..,27.9717682321214,4.798376906378,1.97382535440765,0.250121854977615,2.61050033654925,46.7522997531972,9266.57538251337,3909.80228869045,104307009614.896,44009762839.5016
2022,YR2022,Kazakhstan,KAZ,9420,20034609,12.0616921106992,68.3343147415612,..,7.98116968775852,0.517435849596282,2.25355434978679,-1.26517705072823,15.1612075608819,24.207180409094,33506.2614893237,11058.3482413407,671284847990.359,221549683201.099
2022,YR2022,Kenya,KEN,2170,54252461,14.5993496343343,40.2753238373561,..,11.5790817704727,1.01020520038813,0.691645983068062,0.472858743987299,7.72418990203466,33.4438583270535,5491.69378280246,1747.53198804428,297937902775.433,94807911027.625
2022,YR2022,Kiribati,KIR,3610,130469,20.2549472550754,107.685878015909,..,39.5905655521585,..,1.58130645815643,0.00639707547419397,1.99963044921659,14.9043859129291,3107.77604642687,1948.24312238625,405468433.001267,254185331.934612
2022,YR2022,"Korea, Dem. People's Rep.",PRK,..,26328845,..,..,..,..,..,..,..,..,..,..,..,..,..
2022,YR2022,"Korea, Rep.",KOR,38590,51672569,17.1586747410902,90.5851475278549,..,15.3450794568266,2.57642560395009,1.39186469730544,3.65679386129604,1.40079069687653,16.8928231434335,53228.6035655365,35809.0138105144,2750458690513.83,1850343736945.76
2022,YR2022,Kosovo,XKX,5600,1768096,..,110.012031619226,..,40.4106965549334,1.15004614573509,8.1685714094263,1.96241997008476,..,..,13022.4627441502,4666.3913779077,23024964288.081,8250627929.71309
2022,YR2022,Kuwait,KWT,39120,4589643,..,90.9204116970196,..,20.7918371701101,4.51075426849442,0.409943823254394,13.3778011104154,..,..,51379.8833194119,26579.8321646876,235815321817.755,121991940635.833
2022,YR2022,Kyrgyz Republic,KGZ,1540,6975220,19.5419794530385,133.786718048766,..,23.5526443683373,2.90437000597407,0.451992680624909,-3.74630889394977,4.90185143876868,38.7575900609177,6139.77788825006,1212.17812721768,42826301521.6796,8455209116.53133
2022,YR2022,Lao PDR,LAO,2300,7559007,12.1129327825423,..,..,7.3986036217757,..,4.69509225789707,4.31190937888365E-05,8.07849759274198,53.8897151409604,8183.03286472653,2589.05015191628,61855602705.6979,19570648221.6862
2022,YR2022,Latvia,LVA,20630,1879383,17.142238825739,159.892778190649,..,33.5199920169125,2.25461931057619,3.20337891789771,-0.441745510701357,..,44.584308954889,37718.7097958367,16421.3748596,70887901972.229,30862052747.7596
2022,YR2022,Lebanon,LBN,4130,5744489,..,114.888278265666,..,70.6678816503606,1.39503764342103,2.50966160641735,0.315123128470233,..,..,11474.7505845558,5909.03651555028,65916578510.7246,33944395264.1769
2022,YR2022,Lesotho,LSO,1270,2286110,30.442548603324,142.373981074229,..,19.754323691125,1.47290152655986,-0.332065069453934,..,8.76092044750473,31.3691219416807,2577.54544127769,967.51928598325,5892552408.75934,2211855514.87917
2022,YR2022,Liberia,LBR,680,5373294,..,..,..,8.6962165199573,1.31348766985405,3.09332516183889,2.35554820755667,..,..,1578.99837069175,638.005183858289,8484422471.24775,3428189426.39464
2022,YR2022,Libya,LBY,6010,7223805,..,156.321684682347,..,19.1706582953803,4.34666046441666,1.62326033379453,0.140358835130097,..,..,11450.0598552928,7002.68189296358,82712999632.9637,50586008471.7998
2022,YR2022,Liechtenstein,LIE,..,39493,..,..,..,..,..,..,..,..,..,..,..,..,..
2022,YR2022,Lithuania,LTU,23760,2831639,21.3370306073352,175.651612151093,..,42.6711687240913,2.44457587877222,3.40588108209325,-1.1305471868484,..,33.3710864802724,46651.2145810247,18884.5152531698,132099398604.998,53474129886.9706
2022,YR2022,Luxembourg,LUX,84190,653103,26.709050992885,412.177169924175,..,335.211319857434,0.625325775260002,-391.555119009248,-238.157313331211,..,27.8595395390423,132570.826463419,107467.187082637,86582404475.7383,70187142285.2316
2022,YR2022,"Macao SAR, China",MAC,45390,677300,16.7484467061623,170.368049338506,..,69.3942149222994,..,13.3808225043823,3.41806176528486,..,53.4375044623225,59921.441691873,34000.7134128308,40584792457.9056,23028683194.5103
2022,YR2022,Madagascar,MDG,500,30437261,9.24054268108139,70.5471344130961,..,17.4837843782967,0.653151211221591,3.05272592480357,0.926668015064399,14.6788361337926,40.7311994205624,1602.71368352337,438.516263353189,48782214693.6721,13347233960.4257
2022,YR2022,Malawi,MWI,610,20568728,13.5038573942269,43.616624856781,..,10.9531482405303,0.933234952541455,1.5988861608404,0.472445954445383,7.46025146954536,32.7437026941738,1659.95933825168,560.635759714941,34143252119.5588,11531564448.65
2022,YR2022,Malaysia,MYS,11620,34695493,11.6310545373191,146.424604753908,..,18.9262584459191,0.902025405170821,3.68486215546291,2.89613781686811,1.97516067289994,19.5385992054514,32129.2217820113,11191.6511756943,1114739189433.22,388299855024.742
2022,YR2022,Maldives,MDV,10570,524106,..,162.243432933656,..,102.292672697967,..,11.8454662775286,..,..,..,21357.8112511153,10939.9963271738,11193757023.577,5733717715.04974
2022,YR2022,Mali,MLI,1000,23072640,..,61.5613274861987,..,12.5458634641368,3.09091717190995,3.17422530916772,0.193583913465391,..,..,2813.81095962843,877.817842432934,64922047299.5613,20253575064.0318
2022,YR2022,Malta,MLT,34840,531113,22.991018375305,245.160375092004,..,183.19712980361,0.411834981751042,115.053872398938,144.290767393181,..,31.4620266155794,56841.958125813,31430.6187070236,30189502906.0749,16693210193.3434
2022,YR2022,Marshall Islands,MHL,7580,40077,..,128.337975527291,..,27.9473965232191,..,-3.02876781452366,..,..,..,6936.86510911803,5591.46421459004,278008742.978123,224089111.328125
2022,YR2022,Mauritania,MRT,2010,4875637,..,102.025899125696,..,13.0805547159888,2.05903871155909,14.6644208551054,0.0313874288822132,..,..,6053.26178155509,1576.75624107308,29513507112.8359,7687691068.95683
2022,YR2022,Mauritius,MUS,11830,1262523,19.0380322201383,147.663795034012,..,44.8135284063935,0.138698687184487,4.21993412406582,0.99471592636646,1.10384086321716,51.1424357854174,25085.9891959451,10688.4383112722,31671638337.6322,13494399202.0623
2022,YR2022,Mexico,MEX,10730,128613117,13.4041093608259,88.7984855867186,..,8.16685770055205,0.685819352028866,2.67267286258385,1.18404119279203,1.68513148695769,26.3049041722049,21391.8573692427,10013.2479236143,2751273454677.72,1287835026749.81
2022,YR2022,"Micronesia, Fed. Sts.",FSM,4050,112114,..,90.6343902457202,..,..,..,..,..,..,..,3814.99076486823,2923.25915160041,427713874.612437,327738276.522529
2022,YR2022,Moldova,MDA,5540,2528654,18.9210049545943,112.117671579766,..,25.1300872977125,0.360059008856848,4.03446735088075,0.309528091354559,3.22202881322351,45.4356655628202,15358.0153548867,3611.95484733286,38835106959.1956,9133384072.52763
2022,YR2022,Monaco,MCO,..,38931,..,..,..,..,..,..,..,..,..,..,214359.605825981,..,8345233814.41127
2022,YR2022,Mongolia,MNG,4340,3433748,15.7742886700947,136.327929944516,..,26.975079588456,0.513936273012978,14.6053065112102,0.442409441117436,6.45858114002275,24.9228457969234,15310.4349469163,4205.88554513551,52572175378.1041,14441951078.838
2022,YR2022,Montenegro,MNE,10410,623591,..,125.455937754994,..,54.1950772942595,1.57303708395214,13.9582230042507,0.824853789342859,..,..,25583.4216629604,7773.60323941511,15953591498.2272,4847549017.67011
2022,YR2022,Morocco,MAR,3700,37329064,22.0591014118027,100.906310201651,..,24.9706660030776,3.81341286888659,1.74814323662076,0.487223239705891,4.03956937846608,43.86747008847,8690.4482421875,3334.91162109375,329348886632.318,126385828220.594
2022,YR2022,Mozambique,MOZ,500,32656246,22.66159088001,135.279578416991,..,19.7154478827248,2.20848120068367,16.0042947069706,2.98526015079116,5.3514326292254,32.3838836681132,1476.66560298097,596.058889461466,48222355190.685,19465045724.7404
2022,YR2022,Myanmar,MMR,1280,53756787,..,..,..,..,4.17058942838215,1.98946076043536,..,..,..,5350.47666899931,1174.76697947364,287624434643.866,63151698290.198
2022,YR2022,Namibia,NAM,4280,2889662,27.1668398520557,99.2625547814064,..,16.4517165022182,2.91089959085182,8.40166893779959,0.0866312612726303,22.7993641836406,25.033504723929,9953.09752403491,3905.55135268164,28761087697.4978,11285723332.8927
2022,YR2022,Nauru,NRU,22570,11801,41.7409523809524,167.338761904762,..,66.0357534252676,..,-5.91699334587118,1.62938852486446,6.24252347343351,3.33715135938774,12363.6457029853,8498.6998601243,145903382.940929,100293157.049327
2022,YR2022,Nepal,NPL,1380,29715436,..,48.9734014799428,..,7.97668216468422,1.15743842490309,0.160405404733603,..,..,..,4763.38751073946,1113.55462341223,141546136718.578,33089761144.5103
2022,YR2022,Netherlands,NLD,62110,17700982,23.9133847175545,184.107484252682,..,47.677561299611,1.30419995572639,1.47701805979237,16.6236510867605,..,26.7486689921057,71324.0360349277,51777.5431588864,1262505478021.61,916513359459.671
2022,YR2022,New Caledonia,NCL,36980,287123,..,50.4727487439639,..,..,..,7.23562598706021,0.592336611397022,..,..,..,..,..,..
2022,YR2022,New Zealand,NZL,49160,5081700,29.254447620486,53.4761627655817,..,11.3197603436769,1.17089864666233,3.93040138256791,0.271516698541571,2.71591948219466,27.1406352472041,49964.1765523158,42965.2749754735,253902955985.903,218336637842.863
2022,YR2022,Nicaragua,NIC,2150,6730654,19.8606394420617,115.454678712865,..,17.0922486023775,0.537113968209365,8.23239650343154,0.123742213487539,3.24285676760115,46.0712221806314,7277.82264804562,2175.73899144405,48984506117.3588,14644146345.7189
2022,YR2022,Niger,NER,600,25311973,..,52.8061484327332,..,10.3786459613418,1.5729764923811,6.25880834283465,0.0564970533574879,..,..,1717.51891457684,566.797962983866,43473792392.7583,14346774735.5026
2022,YR2022,Nigeria,NGA,2930,223150896,..,..,..,3.66091143117404,0.650166691789414,-0.0288727652154093,-0.0103660347123125,..,..,7752.26206532009,2254.29080416892,1729924225902.99,503047012794.856
2022,YR2022,North Macedonia,MKD,7570,1831712,17.6879383146833,166.147357379878,..,29.2557513346116,1.58059754666542,6.13067578989693,1.22251732314005,4.0522948305441,39.4203761679247,22822.3280431288,6250.62720952063,41803932144.5355,11449348867.2054
2022,YR2022,Northern Mariana Islands,MNP,..,46078,..,93.1569343065693,..,..,..,..,..,..,..,..,19461.8611129744,..,896763636.363636
2022,YR2022,Norway,NOR,94290,5457127,31.3783849549225,82.6094798361389,..,18.1764421414214,1.46436961628818,2.39446435427431,4.66550201605234,0.1307799457127,15.1221123685815,91051.0831968407,79620.1635455079,496877324492.726,434497344228.607
2022,YR2022,Oman,OMN,19270,4730226,..,105.745009280655,..,13.9764698385083,5.2647590817834,6.25544528201825,-0.277472631539073,..,..,39780.2122774985,18792.4460565306,188169394400.543,88892516940.1985
2022,YR2022,Pakistan,PAK,1510,243700667,..,33.031353478032,..,4.85678802851381,3.17683202352522,0.389980753542853,0.308623619595814,..,..,5526.27928310213,1642.28066974826,1346757947320.27,400224894618.857
2022,YR2022,Palau,PLW,14100,17759,..,105.200935152021,..,39.2959243988241,..,30.4991067893894,..,..,..,16040.9080564681,12820.3765209089,284870486.174818,227677066.634821
2022,YR2022,Panama,PAN,17020,4400773,..,93.4752688168442,..,27.1663109739252,..,3.2250848191713,0.245169799303356,..,..,33915.1526066674,15956.0653932059,149252887882.301,70219021768.6549
2022,YR2022,Papua New Guinea,PNG,2690,10203169,14.7704952119672,..,..,9.27627582753938,0.420977241775767,3.76981381554657,7.7607957921354,4.88737510224729,23.1604120105618,4125.49303365201,2467.23488790877,42093102630.6742,25173614524.0292
2022,YR2022,Paraguay,PRY,5930,6760464,10.2661363911407,73.7379050218566,..,10.913602346947,0.871127145265658,2.03844719825164,0.826879993858475,5.72637345050597,36.1276054783732,15259.1456311862,6218.19790694162,103158904710.391,42037903094.7542
2022,YR2022,Peru,PER,6920,33475438,..,57.2969759649721,..,7.71297744380509,1.135133506685,4.55221582089149,-0.238677170381462,..,..,15559.821643644,6667.51695632036,520871844722.863,223198050485.251
2022,YR2022,Philippines,PHL,4010,113964338,14.6190058206626,72.4296836107599,..,16.4085100782592,1.31630135538263,2.3475097233369,0.954928174452084,24.3356183189004,25.8630210739197,9457.10395402883,3577.70136573244,1077772591518.08,407730367707.393
